time;temperature;humidity;rain;wind_speed
2025-01-24T06:00;25.8;90;0.5;11.4
2025-01-24T07:00;26.4;89;0.6;4.0
2025-01-24T08:00;26.8;86;0.4;6.2
2025-01-24T09:00;25.5;88;4.1;8.3
2025-01-24T10:00;25.1;91;0.2;3.3
2025-01-24T11:00;24.8;94;0.1;3.4
2025-01-24T12:00;24.4;96;0.2;5.2
2025-01-24T13:00;24.5;96;0.0;3.1
2025-01-24T14:00;24.1;96;0.0;2.7
2025-01-24T15:00;24.0;97;0.0;1.9
2025-01-24T16:00;24.0;96;0.0;1.5
2025-01-24T17:00;23.9;96;0.0;3.1
2025-01-24T18:00;23.5;96;0.0;2.3
2025-01-24T19:00;23.1;96;0.0;1.3
2025-01-24T20:00;23.1;94;0.0;1.1
2025-01-24T21:00;23.1;92;0.0;0.4
2025-01-24T22:00;23.2;91;0.0;0.8
2025-01-24T23:00;23.5;90;0.0;2.7
2025-01-25T00:00;24.9;89;0.0;3.2
2025-01-25T01:00;26.9;80;0.0;2.9
2025-01-25T02:00;28.2;75;0.0;4.8
2025-01-25T03:00;29.4;69;0.0;7.0
2025-01-25T04:00;30.0;67;0.1;9.1
2025-01-25T05:00;29.5;71;0.3;9.8
2025-01-25T06:00;29.4;74;0.2;9.2
2025-01-25T07:00;29.4;72;0.1;9.2
2025-01-25T08:00;28.0;75;0.2;11.4
2025-01-25T09:00;26.5;82;0.4;6.0
2025-01-25T10:00;26.0;86;0.2;3.6
2025-01-25T11:00;25.7;90;0.1;4.2
2025-01-25T12:00;25.3;93;0.0;3.7
2025-01-25T13:00;25.9;90;0.0;4.7
2025-01-25T14:00;25.6;89;0.1;6.9
2025-01-25T15:00;25.1;88;0.0;9.9
2025-01-25T16:00;24.7;88;0.3;8.6
2025-01-25T17:00;24.5;89;0.0;7.6
2025-01-25T18:00;24.2;91;0.0;6.7
2025-01-25T19:00;23.9;91;0.3;6.1
2025-01-25T20:00;23.5;96;0.9;1.1
2025-01-25T21:00;23.4;96;0.0;3.4
2025-01-25T22:00;23.0;97;0.0;2.4
2025-01-25T23:00;23.2;96;0.0;2.4
2025-01-26T00:00;25.0;90;0.0;3.4
2025-01-26T01:00;26.6;83;0.0;4.0
2025-01-26T02:00;28.2;75;0.0;7.1
2025-01-26T03:00;28.9;72;0.1;10.5
2025-01-26T04:00;29.6;69;0.1;11.4
2025-01-26T05:00;30.3;66;0.1;13.6
2025-01-26T06:00;30.2;65;0.1;13.3
2025-01-26T07:00;28.0;74;0.8;12.6
2025-01-26T08:00;27.0;80;0.6;10.8
2025-01-26T09:00;26.5;84;0.0;8.2
2025-01-26T10:00;26.4;84;0.0;7.1
2025-01-26T11:00;25.6;90;0.0;5.9
2025-01-26T12:00;25.2;92;0.0;3.5
2025-01-26T13:00;25.0;97;0.1;4.4
2025-01-26T14:00;24.8;98;0.1;2.9
2025-01-26T15:00;24.6;97;0.0;3.5
2025-01-26T16:00;24.5;97;0.0;3.9
2025-01-26T17:00;24.0;96;0.0;4.2
2025-01-26T18:00;23.8;94;0.0;2.5
2025-01-26T19:00;23.8;92;0.0;3.2
2025-01-26T20:00;23.2;93;0.3;3.2
2025-01-26T21:00;23.0;97;1.4;7.3
2025-01-26T22:00;22.9;97;3.1;8.1
2025-01-26T23:00;22.7;98;4.5;3.1
2025-01-27T00:00;23.2;96;0.9;9.9
2025-01-27T01:00;26.5;86;0.0;4.3
2025-01-27T02:00;28.0;77;0.1;8.2
2025-01-27T03:00;27.5;77;4.6;13.0
2025-01-27T04:00;26.7;83;3.6;11.0
2025-01-27T05:00;25.9;88;0.3;5.7
2025-01-27T06:00;26.5;88;1.2;6.7
2025-01-27T07:00;26.0;89;1.0;6.1
2025-01-27T08:00;26.3;87;1.0;5.1
2025-01-27T09:00;25.8;90;1.1;5.3
2025-01-27T10:00;25.5;93;0.3;4.8
2025-01-27T11:00;25.2;96;0.1;3.5
2025-01-27T12:00;25.0;92;0.0;5.3
2025-01-27T13:00;24.5;97;0.0;5.1
2025-01-27T14:00;24.1;97;0.0;5.2
2025-01-27T15:00;24.0;95;0.0;2.4
2025-01-27T16:00;23.9;95;0.1;1.5
2025-01-27T17:00;23.5;93;0.0;5.5
2025-01-27T18:00;23.8;86;0.1;7.6
2025-01-27T19:00;23.7;87;0.1;8.3
2025-01-27T20:00;23.6;87;0.1;9.7
2025-01-27T21:00;23.6;88;0.0;8.7
2025-01-27T22:00;23.6;88;0.0;8.9
2025-01-27T23:00;23.8;88;0.1;8.2
2025-01-28T00:00;25.1;85;0.0;7.0
2025-01-28T01:00;26.0;81;0.0;7.4
2025-01-28T02:00;28.1;63;0.0;7.0
2025-01-28T03:00;28.9;59;0.0;8.8
2025-01-28T04:00;29.7;62;0.0;7.4
2025-01-28T05:00;30.5;61;0.0;6.7
2025-01-28T06:00;30.9;61;0.0;10.7
2025-01-28T07:00;30.2;67;1.6;11.5
2025-01-28T08:00;27.6;81;0.2;8.1
2025-01-28T09:00;26.9;86;0.2;8.9
2025-01-28T10:00;26.0;89;0.2;7.7
2025-01-28T11:00;25.5;90;0.3;5.3
2025-01-28T12:00;25.3;92;0.1;3.9
2025-01-28T13:00;26.1;94;0.1;0.4
2025-01-28T14:00;25.5;94;0.5;2.3
2025-01-28T15:00;25.0;95;0.2;2.5
2025-01-28T16:00;24.7;96;0.5;2.5
2025-01-28T17:00;24.5;96;0.0;2.7
2025-01-28T18:00;24.4;96;0.0;3.6
2025-01-28T19:00;23.8;97;0.0;2.4
2025-01-28T20:00;23.9;97;0.0;2.8
2025-01-28T21:00;23.6;97;0.0;3.7
2025-01-28T22:00;23.5;96;0.0;5.2
2025-01-28T23:00;23.4;96;0.0;5.4
2025-01-29T00:00;24.4;94;0.0;5.9
2025-01-29T01:00;26.2;87;0.0;2.7
2025-01-29T02:00;28.2;79;0.0;1.0
2025-01-29T03:00;29.5;74;0.0;3.2
2025-01-29T04:00;30.5;70;0.1;7.2
2025-01-29T05:00;31.0;67;0.5;10.7
2025-01-29T06:00;25.8;92;14.1;12.1
2025-01-29T07:00;25.5;92;3.3;2.6
2025-01-29T08:00;26.5;88;1.5;4.4
2025-01-29T09:00;26.1;91;1.3;2.6
2025-01-29T10:00;26.1;90;0.4;3.5
2025-01-29T11:00;25.5;94;0.2;5.7
2025-01-29T12:00;24.8;97;0.0;8.7
2025-01-29T13:00;25.0;94;0.2;4.5
2025-01-29T14:00;24.4;96;0.1;1.9
2025-01-29T15:00;24.1;96;0.0;2.0
2025-01-29T16:00;24.2;96;0.0;1.0
2025-01-29T17:00;24.0;95;0.0;0.5
2025-01-29T18:00;23.8;97;0.0;1.9
2025-01-29T19:00;23.5;98;0.0;0.4
2025-01-29T20:00;23.4;99;0.0;0.0
2025-01-29T21:00;23.2;99;0.0;3.4
2025-01-29T22:00;23.1;98;0.0;6.7
2025-01-29T23:00;23.1;96;0.0;5.3
2025-01-30T00:00;23.7;92;0.0;4.1
2025-01-30T01:00;24.8;90;0.0;5.9
2025-01-30T02:00;26.2;84;0.0;5.8
2025-01-30T03:00;27.8;79;0.0;3.8
2025-01-30T04:00;29.4;72;0.1;5.1
2025-01-30T05:00;30.5;62;0.0;8.7
2025-01-30T06:00;29.3;63;0.0;9.2
2025-01-30T07:00;28.5;68;0.0;6.9
2025-01-30T08:00;28.2;70;0.0;2.3
2025-01-30T09:00;27.5;75;0.0;2.6
2025-01-30T10:00;26.6;83;0.0;4.2
2025-01-30T11:00;25.7;90;0.0;6.4
2025-01-30T12:00;25.1;93;0.0;4.3
2025-01-30T13:00;24.6;97;0.0;6.2
2025-01-30T14:00;24.2;96;0.0;6.8
2025-01-30T15:00;23.9;95;0.0;6.8
2025-01-30T16:00;23.5;95;0.0;4.8
2025-01-30T17:00;23.2;96;0.0;5.4
2025-01-30T18:00;23.0;96;0.0;6.1
2025-01-30T19:00;22.7;97;0.0;5.4
2025-01-30T20:00;22.4;98;0.0;5.5
2025-01-30T21:00;22.2;98;0.0;5.9
2025-01-30T22:00;22.1;99;0.0;4.4
2025-01-30T23:00;22.1;99;0.0;7.0
2025-01-31T00:00;22.8;95;0.0;8.5
2025-01-31T01:00;25.0;90;0.0;4.4
2025-01-31T02:00;27.1;81;0.0;2.1
2025-01-31T03:00;28.9;74;0.0;3.8
2025-01-31T04:00;30.2;69;0.0;2.8
2025-01-31T05:00;31.4;63;0.0;4.0
2025-01-31T06:00;32.2;58;0.0;2.8
2025-01-31T07:00;32.4;56;0.0;2.8
2025-01-31T08:00;30.6;67;0.7;6.7
2025-01-31T09:00;28.7;76;0.0;4.0
2025-01-31T10:00;27.6;82;0.1;2.6
2025-01-31T11:00;27.0;87;0.0;1.8
2025-01-31T12:00;26.6;90;0.0;1.3
2025-01-31T13:00;26.1;96;0.2;1.0
2025-01-31T14:00;25.9;96;0.0;0.9
2025-01-31T15:00;25.5;97;0.0;3.8
2025-01-31T16:00;25.2;97;0.0;6.2
2025-01-31T17:00;24.5;98;0.0;2.1
2025-01-31T18:00;24.4;98;0.0;2.8
2025-01-31T19:00;24.2;98;0.0;4.7
2025-01-31T20:00;23.9;98;0.0;7.3
2025-01-31T21:00;23.6;99;0.0;4.8
2025-01-31T22:00;23.5;98;0.0;3.8
2025-01-31T23:00;23.4;98;0.0;5.6
2025-02-01T00:00;24.0;96;0.0;5.4
2025-02-01T01:00;25.5;91;0.0;6.4
2025-02-01T02:00;27.1;81;0.0;6.7
2025-02-01T03:00;28.6;76;0.0;5.8
2025-02-01T04:00;29.4;74;0.0;5.9
2025-02-01T05:00;30.1;71;0.0;6.3
2025-02-01T06:00;29.9;73;0.0;5.9
2025-02-01T07:00;31.0;68;0.1;1.2
2025-02-01T08:00;31.9;60;0.0;2.2
2025-02-01T09:00;31.5;59;0.0;4.8
2025-02-01T10:00;29.5;70;0.0;7.2
2025-02-01T11:00;28.0;84;0.0;2.9
2025-02-01T12:00;27.5;87;0.0;0.9
2025-02-01T13:00;27.0;93;0.0;0.8
2025-02-01T14:00;26.0;91;2.7;2.9
2025-02-01T15:00;25.9;91;0.0;0.2
2025-02-01T16:00;24.5;95;3.6;6.1
2025-02-01T17:00;24.2;98;0.0;2.2
2025-02-01T18:00;24.2;98;0.0;7.8
2025-02-01T19:00;24.0;97;0.0;4.8
2025-02-01T20:00;23.6;98;0.0;3.6
2025-02-01T21:00;23.5;98;0.0;8.0
2025-02-01T22:00;23.3;98;0.0;6.3
2025-02-01T23:00;23.3;98;0.0;6.3
2025-02-02T00:00;24.2;95;0.0;6.4
2025-02-02T01:00;25.8;89;0.0;7.4
2025-02-02T02:00;27.5;81;0.0;5.4
2025-02-02T03:00;29.5;72;0.0;5.6
2025-02-02T04:00;30.8;68;0.0;4.2
2025-02-02T05:00;31.6;65;0.0;2.1
2025-02-02T06:00;31.5;65;0.1;4.9
2025-02-02T07:00;31.4;61;0.1;9.6
2025-02-02T08:00;30.6;62;0.0;5.6
2025-02-02T09:00;29.9;67;0.0;4.2
2025-02-02T10:00;28.5;77;0.0;6.3
2025-02-02T11:00;27.5;86;0.0;3.0
2025-02-02T12:00;26.7;91;0.0;2.2
2025-02-02T13:00;25.9;93;0.0;4.9
2025-02-02T14:00;25.7;94;0.0;3.3
2025-02-02T15:00;25.2;95;0.0;4.1
2025-02-02T16:00;25.0;95;0.0;5.6
2025-02-02T17:00;24.8;95;0.0;6.0
2025-02-02T18:00;24.5;96;0.0;4.0
2025-02-02T19:00;24.1;98;0.0;5.9
2025-02-02T20:00;24.0;98;0.0;6.1
2025-02-02T21:00;23.8;98;0.0;7.6
2025-02-02T22:00;23.6;98;0.0;4.3
2025-02-02T23:00;23.5;97;0.0;5.8
2025-02-03T00:00;24.3;92;0.0;4.1
2025-02-03T01:00;26.5;89;0.0;2.4
2025-02-03T02:00;27.9;83;0.0;2.4
2025-02-03T03:00;30.1;69;0.0;4.7
2025-02-03T04:00;31.4;59;0.0;11.9
2025-02-03T05:00;32.0;55;0.0;14.0
2025-02-03T06:00;31.7;57;0.0;13.4
2025-02-03T07:00;31.9;58;0.0;14.0
2025-02-03T08:00;31.3;62;0.0;14.7
2025-02-03T09:00;29.8;70;0.4;11.9
2025-02-03T10:00;29.4;73;0.0;10.6
2025-02-03T11:00;28.1;79;0.0;7.7
2025-02-03T12:00;27.1;85;0.0;6.0
2025-02-03T13:00;26.9;86;0.0;4.8
2025-02-03T14:00;26.6;83;0.0;6.7
2025-02-03T15:00;26.2;79;0.0;10.7
2025-02-03T16:00;26.1;78;0.0;11.4
2025-02-03T17:00;26.4;76;0.0;13.6
2025-02-03T18:00;25.8;78;0.0;9.7
2025-02-03T19:00;25.7;77;0.0;6.0
2025-02-03T20:00;25.3;80;0.0;3.4
2025-02-03T21:00;25.3;78;0.0;0.6
2025-02-03T22:00;24.9;81;0.0;0.3
2025-02-03T23:00;24.9;85;0.0;3.6
2025-02-04T00:00;24.9;90;0.0;8.0
2025-02-04T01:00;27.5;80;0.0;1.5
2025-02-04T02:00;29.9;64;0.0;3.3
2025-02-04T03:00;31.6;51;0.0;7.2
2025-02-04T04:00;32.2;52;0.0;6.7
2025-02-04T05:00;33.0;50;0.0;7.1
2025-02-04T06:00;33.1;49;0.0;7.7
2025-02-04T07:00;33.7;47;0.0;10.4
2025-02-04T08:00;32.7;51;0.0;14.7
2025-02-04T09:00;31.2;61;0.0;14.0
2025-02-04T10:00;30.1;70;0.0;12.1
2025-02-04T11:00;28.9;77;0.0;7.2
2025-02-04T12:00;27.6;83;0.0;5.7
2025-02-04T13:00;27.4;83;0.1;5.6
2025-02-04T14:00;27.0;85;0.1;1.9
2025-02-04T15:00;26.0;89;0.0;3.9
2025-02-04T16:00;25.6;88;0.0;3.9
2025-02-04T17:00;25.2;87;0.0;4.5
2025-02-04T18:00;24.6;91;0.0;9.0
2025-02-04T19:00;24.1;93;0.0;6.2
2025-02-04T20:00;23.4;94;0.0;1.2
2025-02-04T21:00;23.4;93;0.0;3.4
2025-02-04T22:00;23.3;94;0.0;4.5
2025-02-04T23:00;23.4;95;0.0;5.5
2025-02-05T00:00;24.4;93;0.0;4.5
2025-02-05T01:00;28.5;68;0.0;0.8
2025-02-05T02:00;30.0;62;0.0;2.3
2025-02-05T03:00;31.4;58;0.0;3.9
2025-02-05T04:00;32.9;49;0.0;3.1
2025-02-05T05:00;34.9;40;0.0;9.4
2025-02-05T06:00;35.0;39;0.1;15.3
2025-02-05T07:00;34.3;42;0.2;19.0
2025-02-05T08:00;31.8;52;0.5;15.5
2025-02-05T09:00;30.3;59;0.5;13.7
2025-02-05T10:00;27.8;74;1.1;4.9
2025-02-05T11:00;27.1;79;0.0;1.3
2025-02-05T12:00;26.5;86;0.0;5.1
2025-02-05T13:00;27.2;89;0.0;4.4
2025-02-05T14:00;26.8;89;0.0;2.2
2025-02-05T15:00;26.4;91;0.0;0.7
2025-02-05T16:00;25.6;95;0.0;1.3
2025-02-05T17:00;25.0;96;0.0;2.5
2025-02-05T18:00;24.5;96;0.0;4.0
2025-02-05T19:00;24.2;97;0.0;4.9
2025-02-05T20:00;24.0;98;0.0;5.2
2025-02-05T21:00;23.6;99;0.0;6.0
2025-02-05T22:00;23.5;97;0.0;7.6
2025-02-05T23:00;23.2;96;0.0;7.9
2025-02-06T00:00;24.6;87;0.0;5.8
2025-02-06T01:00;28.0;78;0.0;3.1
2025-02-06T02:00;30.0;69;0.0;3.3
2025-02-06T03:00;32.0;62;0.0;3.0
2025-02-06T04:00;33.5;51;0.1;4.7
2025-02-06T05:00;31.2;56;0.8;9.9
2025-02-06T06:00;30.5;61;0.2;6.7
2025-02-06T07:00;31.5;60;0.4;3.6
2025-02-06T08:00;31.4;57;0.1;3.5
2025-02-06T09:00;30.0;67;0.0;6.5
2025-02-06T10:00;28.1;78;5.1;4.9
2025-02-06T11:00;27.3;85;0.1;3.8
2025-02-06T12:00;26.8;89;0.0;3.3
2025-02-06T13:00;26.8;92;0.6;1.6
2025-02-06T14:00;26.2;96;0.0;2.7
2025-02-06T15:00;25.7;95;0.0;5.9
2025-02-06T16:00;25.6;91;0.1;2.7
2025-02-06T17:00;25.5;91;0.1;0.9
2025-02-06T18:00;24.8;94;0.1;1.8
2025-02-06T19:00;24.5;96;0.3;4.2
2025-02-06T20:00;24.4;98;0.0;5.1
2025-02-06T21:00;24.2;97;0.0;4.2
2025-02-06T22:00;24.0;96;0.0;5.8
2025-02-06T23:00;24.0;96;0.0;5.8
2025-02-07T00:00;25.0;91;0.0;4.8
2025-02-07T01:00;28.0;76;0.0;3.2
2025-02-07T02:00;29.7;68;0.0;4.1
2025-02-07T03:00;31.3;61;0.0;0.6
2025-02-07T04:00;32.2;54;0.0;3.9
2025-02-07T05:00;33.2;51;0.0;5.8
2025-02-07T06:00;33.0;51;0.0;8.0
2025-02-07T07:00;31.1;59;0.0;10.1
2025-02-07T08:00;29.4;67;0.1;3.1
2025-02-07T09:00;27.2;80;1.2;0.6
2025-02-07T10:00;27.0;80;0.0;4.0
2025-02-07T11:00;26.6;82;0.0;3.4
2025-02-07T12:00;26.5;84;0.0;4.0
2025-02-07T13:00;25.5;92;0.1;3.4
2025-02-07T14:00;25.6;92;0.1;3.7
2025-02-07T15:00;25.5;93;0.2;4.8
2025-02-07T16:00;25.1;94;0.1;5.9
2025-02-07T17:00;24.5;96;0.0;2.4
2025-02-07T18:00;24.5;95;0.0;5.5
2025-02-07T19:00;24.1;96;0.0;0.7
2025-02-07T20:00;24.4;92;0.0;3.4
2025-02-07T21:00;24.2;91;0.0;2.3
2025-02-07T22:00;24.3;89;0.0;3.8
2025-02-07T23:00;24.3;88;0.0;3.3
2025-02-08T00:00;25.5;84;0.0;1.7
2025-02-08T01:00;27.8;70;0.0;2.3
2025-02-08T02:00;29.2;64;0.0;1.7
2025-02-08T03:00;31.5;55;0.0;6.6
2025-02-08T04:00;31.9;55;0.0;5.2
2025-02-08T05:00;32.6;54;0.0;7.2
2025-02-08T06:00;31.0;61;0.1;8.0
2025-02-08T07:00;29.1;68;0.2;5.4
2025-02-08T08:00;28.8;69;0.2;7.5
2025-02-08T09:00;28.5;71;0.0;8.0
2025-02-08T10:00;28.2;72;0.0;8.8
2025-02-08T11:00;27.3;77;0.0;8.6
2025-02-08T12:00;26.4;83;0.0;7.6
2025-02-08T13:00;25.8;84;0.0;5.3
2025-02-08T14:00;25.4;83;0.0;7.3
2025-02-08T15:00;25.1;82;0.0;7.7
2025-02-08T16:00;25.0;81;0.0;6.9
2025-02-08T17:00;23.5;90;1.6;9.7
2025-02-08T18:00;23.0;96;0.3;4.8
2025-02-08T19:00;23.0;96;0.1;2.4
2025-02-08T20:00;23.2;97;0.0;4.1
2025-02-08T21:00;23.0;98;0.0;4.9
2025-02-08T22:00;23.0;97;0.0;5.6
2025-02-08T23:00;23.0;96;0.0;2.8
2025-02-09T00:00;25.0;83;0.0;4.2
2025-02-09T01:00;28.0;68;0.0;5.4
2025-02-09T02:00;29.8;61;0.0;9.0
2025-02-09T03:00;30.9;58;0.1;9.1
2025-02-09T04:00;31.3;57;0.4;12.7
2025-02-09T05:00;32.1;55;0.2;11.9
2025-02-09T06:00;31.8;54;0.3;13.7
2025-02-09T07:00;31.5;56;0.1;12.2
2025-02-09T08:00;30.6;59;0.0;13.4
2025-02-09T09:00;27.6;74;0.6;12.1
2025-02-09T10:00;27.9;73;0.1;9.3
2025-02-09T11:00;27.3;76;0.1;8.3
2025-02-09T12:00;26.6;79;0.0;8.5
2025-02-09T13:00;26.9;79;0.0;10.5
2025-02-09T14:00;26.5;80;0.0;9.3
2025-02-09T15:00;26.0;81;0.0;9.3
2025-02-09T16:00;25.8;81;0.0;8.8
2025-02-09T17:00;25.5;79;0.0;6.3
2025-02-09T18:00;25.1;79;0.0;4.2
2025-02-09T19:00;24.1;87;0.1;5.0
2025-02-09T20:00;23.8;90;0.0;3.2
2025-02-09T21:00;22.8;97;1.8;2.0
2025-02-09T22:00;23.0;97;0.1;4.2
2025-02-09T23:00;22.8;98;0.1;3.1
2025-02-10T00:00;23.9;95;0.1;3.4
2025-02-10T01:00;26.6;75;0.1;6.6
2025-02-10T02:00;28.2;67;0.1;9.1
2025-02-10T03:00;30.5;61;0.0;11.2
2025-02-10T04:00;31.2;58;0.0;11.3
2025-02-10T05:00;31.8;56;0.0;14.9
2025-02-10T06:00;31.6;55;0.0;16.2
2025-02-10T07:00;31.2;56;0.0;15.0
2025-02-10T08:00;30.6;58;0.0;15.0
2025-02-10T09:00;30.0;60;0.0;12.9
2025-02-10T10:00;29.1;65;0.1;11.8
2025-02-10T11:00;27.9;74;0.0;9.3
2025-02-10T12:00;27.2;78;0.0;7.1
2025-02-10T13:00;27.5;79;0.1;6.3
2025-02-10T14:00;26.8;80;0.1;8.5
2025-02-10T15:00;26.4;78;0.0;8.9
2025-02-10T16:00;25.9;78;0.0;10.1
2025-02-10T17:00;25.5;79;0.0;11.2
2025-02-10T18:00;25.2;78;0.0;9.7
2025-02-10T19:00;25.0;79;0.0;11.9
2025-02-10T20:00;24.8;79;0.0;10.8
2025-02-10T21:00;24.6;80;0.0;9.3
2025-02-10T22:00;24.5;80;0.0;10.4
2025-02-10T23:00;24.8;77;0.0;10.4
2025-02-11T00:00;26.4;69;0.0;9.4
2025-02-11T01:00;28.7;58;0.0;10.4
2025-02-11T02:00;30.2;55;0.0;10.5
2025-02-11T03:00;31.7;50;0.0;10.7
2025-02-11T04:00;32.9;44;0.0;12.4
2025-02-11T05:00;33.6;41;0.0;14.5
2025-02-11T06:00;34.0;38;0.0;16.1
2025-02-11T07:00;33.6;39;0.0;16.6
2025-02-11T08:00;32.8;41;0.0;17.1
2025-02-11T09:00;32.0;43;0.0;16.3
2025-02-11T10:00;30.5;46;0.0;13.7
2025-02-11T11:00;29.0;56;0.0;10.7
2025-02-11T12:00;28.1;63;0.0;8.7
2025-02-11T13:00;27.9;65;0.0;10.1
2025-02-11T14:00;27.0;67;0.0;9.8
2025-02-11T15:00;26.1;70;0.0;10.1
2025-02-11T16:00;25.8;70;0.0;10.4
2025-02-11T17:00;25.4;69;0.0;10.9
2025-02-11T18:00;25.1;67;0.0;11.3
2025-02-11T19:00;25.0;66;0.0;12.3
2025-02-11T20:00;24.9;66;0.0;12.6
2025-02-11T21:00;24.8;66;0.0;11.7
2025-02-11T22:00;24.5;68;0.0;9.6
2025-02-11T23:00;24.5;69;0.0;12.5
2025-02-12T00:00;26.4;67;0.0;11.6
2025-02-12T01:00;28.4;64;0.0;11.0
2025-02-12T02:00;30.2;59;0.0;14.9
2025-02-12T03:00;29.7;60;0.0;13.4
2025-02-12T04:00;30.9;55;0.0;14.8
2025-02-12T05:00;31.5;53;0.1;17.6
2025-02-12T06:00;30.6;55;0.6;19.6
2025-02-12T07:00;30.8;59;0.4;13.3
2025-02-12T08:00;30.7;59;0.1;15.8
2025-02-12T09:00;29.6;63;0.0;14.2
2025-02-12T10:00;28.6;67;0.1;12.2
2025-02-12T11:00;27.8;72;0.0;9.1
2025-02-12T12:00;27.0;76;0.0;9.1
2025-02-12T13:00;26.9;79;0.1;10.3
2025-02-12T14:00;26.5;80;0.0;10.2
2025-02-12T15:00;26.1;80;0.0;9.7
2025-02-12T16:00;25.9;79;0.0;9.8
2025-02-12T17:00;25.6;80;0.0;10.3
2025-02-12T18:00;25.5;79;0.0;8.6
2025-02-12T19:00;25.1;79;0.0;7.3
2025-02-12T20:00;24.6;81;0.0;5.1
2025-02-12T21:00;24.5;83;0.0;5.4
2025-02-12T22:00;24.4;85;0.0;4.9
2025-02-12T23:00;24.2;87;0.0;5.6
2025-02-13T00:00;25.4;82;0.0;4.9
2025-02-13T01:00;27.9;70;0.0;7.9
2025-02-13T02:00;29.2;66;0.2;13.1
2025-02-13T03:00;29.8;65;0.2;14.5
2025-02-13T04:00;30.5;62;0.1;14.7
2025-02-13T05:00;30.5;61;0.1;14.4
2025-02-13T06:00;29.9;63;0.3;15.5
2025-02-13T07:00;30.5;61;0.3;13.9
2025-02-13T08:00;29.6;65;0.2;15.5
2025-02-13T09:00;28.4;71;0.4;10.7
2025-02-13T10:00;27.5;74;0.3;12.3
2025-02-13T11:00;26.8;76;0.0;9.7
2025-02-13T12:00;26.3;78;0.0;9.3
2025-02-13T13:00;26.5;77;0.0;7.4
2025-02-13T14:00;26.0;81;0.0;6.3
2025-02-13T15:00;25.3;86;0.0;4.2
2025-02-13T16:00;24.8;88;0.0;2.9
2025-02-13T17:00;24.5;87;0.0;4.1
2025-02-13T18:00;24.4;85;0.0;4.2
2025-02-13T19:00;24.2;83;0.0;5.1
2025-02-13T20:00;24.0;82;0.0;4.3
2025-02-13T21:00;23.6;84;0.0;1.7
2025-02-13T22:00;23.3;85;0.0;1.8
2025-02-13T23:00;23.0;87;0.0;1.3
2025-02-14T00:00;24.9;79;0.0;2.9
2025-02-14T01:00;27.5;69;0.0;3.4
2025-02-14T02:00;29.3;63;0.0;5.4
2025-02-14T03:00;31.0;57;0.0;10.0
2025-02-14T04:00;31.9;56;0.2;10.3
2025-02-14T05:00;32.1;56;0.1;7.9
2025-02-14T06:00;31.2;60;0.7;15.8
2025-02-14T07:00;27.4;81;3.9;5.2
2025-02-14T08:00;26.6;86;0.8;2.8
2025-02-14T09:00;26.2;88;0.7;2.9
2025-02-14T10:00;25.8;89;0.3;1.2
2025-02-14T11:00;25.7;89;0.1;2.1
2025-02-14T12:00;25.1;91;1.0;2.5
2025-02-14T13:00;25.3;93;0.2;5.9
2025-02-14T14:00;24.9;96;0.1;5.9
2025-02-14T15:00;24.8;94;1.5;6.6
2025-02-14T16:00;24.6;94;0.0;5.3
2025-02-14T17:00;24.1;96;0.2;4.4
2025-02-14T18:00;23.7;97;0.1;2.6
2025-02-14T19:00;23.5;96;0.0;5.5
2025-02-14T20:00;23.3;95;0.0;2.4
2025-02-14T21:00;23.3;93;0.0;2.6
2025-02-14T22:00;23.3;92;0.0;2.7
2025-02-14T23:00;23.6;91;0.0;3.1
2025-02-15T00:00;24.4;93;0.0;3.8
2025-02-15T01:00;26.9;82;0.0;1.9
2025-02-15T02:00;28.5;72;0.0;2.2
2025-02-15T03:00;29.9;69;0.0;3.3
2025-02-15T04:00;30.9;66;0.0;6.1
2025-02-15T05:00;30.9;66;0.0;5.6
2025-02-15T06:00;26.8;78;6.0;7.3
2025-02-15T07:00;26.4;85;0.5;4.1
2025-02-15T08:00;27.6;81;0.0;6.7
2025-02-15T09:00;27.6;79;1.1;5.6
2025-02-15T10:00;24.8;92;8.5;4.0
2025-02-15T11:00;24.8;93;0.1;1.6
2025-02-15T12:00;24.4;96;0.0;1.4
2025-02-15T13:00;25.1;94;0.2;0.2
2025-02-15T14:00;24.8;94;1.5;1.9
2025-02-15T15:00;24.4;97;0.4;6.4
2025-02-15T16:00;24.0;98;0.1;1.5
2025-02-15T17:00;23.9;99;0.0;3.5
2025-02-15T18:00;23.6;97;0.0;2.4
2025-02-15T19:00;23.2;98;0.0;1.1
2025-02-15T20:00;23.2;98;0.0;2.4
2025-02-15T21:00;23.3;96;0.0;3.8
2025-02-15T22:00;22.9;98;0.1;2.0
2025-02-15T23:00;23.0;96;0.0;2.7
2025-02-16T00:00;24.2;92;0.0;2.1
2025-02-16T01:00;26.5;86;0.0;0.4
2025-02-16T02:00;28.0;80;0.0;2.7
2025-02-16T03:00;29.5;72;0.0;3.9
2025-02-16T04:00;30.6;67;0.0;5.9
2025-02-16T05:00;31.0;66;0.0;4.9
2025-02-16T06:00;28.4;75;8.4;10.0
2025-02-16T07:00;24.6;93;13.4;3.1
2025-02-16T08:00;24.5;96;1.5;2.4
2025-02-16T09:00;25.4;91;0.8;2.3
2025-02-16T10:00;25.5;91;0.3;2.5
2025-02-16T11:00;24.9;95;0.1;1.2
2025-02-16T12:00;24.6;94;0.8;8.4
